index   lon     lat   country  altitude
  463   22.80   49.60    4       358
  464   22.90   49.60    4       293
  465   23.00   49.60    4       279
  466   23.10   49.60    4       282
  467   23.20   49.60    4       320
  468   23.30   49.60    4       272
  469   23.40   49.60    4       264
  470   23.50   49.60    4       266
  471   23.60   49.60    4       289
  472   23.70   49.60    4       275
  473   23.80   49.60    4       292
  474   23.90   49.60    4       274
  475   24.00   49.60    4       300
  476   24.10   49.60    4       360
  477   24.20   49.60    4       362
  478   24.30   49.60    4       361
  479   24.40   49.60    4       406
  480   24.50   49.60    4       409
  481   24.60   49.60    4       303
  482   24.70   49.60    4       392
  483   24.80   49.60    4       299
  484   24.90   49.60    4       401
  485   25.00   49.60    4       366
  486   25.10   49.60    4       377
  487   25.20   49.60    4       346
  488   25.30   49.60    4       379
  489   25.40   49.60    4       344
  490   25.50   49.60    4       353
  491   25.60   49.60    4       342
  492   25.70   49.60    4       330
  493   25.80   49.60    4       305
  494   25.90   49.60    4       380
  495   26.00   49.60    4       345
  496   26.10   49.60    4       287
  497   26.20   49.60    4       279
  498   26.30   49.60    4       332
  499   26.40   49.60    4       297
  500   26.50   49.60    4       308
  501   26.60   49.60    4       335
  502   26.70   49.60    4       291
  503   26.80   49.60    4       319
  504   26.90   49.60    4       301
  505   27.00   49.60    4       336
  506   17.00   49.50    7       326
  507   17.10   49.50    7       221
  508   17.20   49.50    7       207
  509   17.30   49.50    7       210
  510   17.40   49.50    7       285
  511   17.50   49.50    7       217
  512   17.60   49.50    7       293
  513   17.70   49.50    7       322
  514   17.80   49.50    7       314
  515   17.90   49.50    7       269
  516   18.00   49.50    7       408
  517   18.10   49.50    7       493
  518   18.20   49.50    7       498
  519   18.30   49.50    7       955
  520   18.40   49.50    7       800
  521   18.50   49.50    7       829
  522   18.60   49.50    7      1043
  523   18.70   49.50    7       675
  524   18.80   49.50    5       474
  525   18.90   49.50    5       599
  526   19.00   49.50    6       950
  527   19.10   49.50    6       493
  528   19.20   49.50    6       682
  529   19.30   49.50    5       975
  530   19.40   49.50    5       792
  531   19.50   49.50    5       676
  532   19.60   49.50    6       654
  533   19.70   49.50    6       711
  534   19.80   49.50    6       806
  535   19.90   49.50    6       760
  536   20.00   49.50    6       656
  537   20.10   49.50    6       928
  538   20.20   49.50    6       703
  539   20.30   49.50    6       638
  540   20.40   49.50    6       387
  541   20.50   49.50    6       443
  542   20.60   49.50    6       515
  543   20.70   49.50    6       657
  544   20.80   49.50    6       567
  545   20.90   49.50    6       519
  546   21.00   49.50    6       609
  547   21.10   49.50    6       741
  548   21.20   49.50    6       524
  549   21.30   49.50    6       653
  550   21.40   49.50    6       597
  551   21.50   49.50    6       361
  552   21.60   49.50    6       647
  553   21.70   49.50    6       348
  554   21.80   49.50    6       469
  555   21.90   49.50    6       383
  556   22.00   49.50    6       419
  557   22.10   49.50    6       444
  558   22.20   49.50    6       530
  559   22.30   49.50    6       371
  560   22.40   49.50    6       380
  561   22.50   49.50    6       529
  562   22.60   49.50    6       566
  563   22.70   49.50    4       412
  564   22.80   49.50    4       599
  565   22.90   49.50    4       392
  566   23.00   49.50    4       345
  567   23.10   49.50    4       363
  568   23.20   49.50    4       289
  569   23.30   49.50    4       339
  570   23.40   49.50    4       287
  571   23.50   49.50    4       266
  572   23.60   49.50    4       269
  573   23.70   49.50    4       255
  574   23.80   49.50    4       254
  575   23.90   49.50    4       266
  576   24.00   49.50    4       392
  577   24.10   49.50    4       384
  578   24.20   49.50    4       286
  579   24.30   49.50    4       256
  580   24.40   49.50    4       313
  581   24.50   49.50    4       408
  582   24.60   49.50    4       347
  583   24.70   49.50    4       301
  584   24.80   49.50    4       299
  585   24.90   49.50    4       281
  586   25.00   49.50    4       285
  587   25.10   49.50    4       311
  588   25.20   49.50    4       355
  589   25.30   49.50    4       342
  590   25.40   49.50    4       355
  591   25.50   49.50    4       312
  592   25.60   49.50    4       298
  593   25.70   49.50    4       328
  594   25.80   49.50    4       322
  595   25.90   49.50    4       325
  596   26.00   49.50    4       357
  597   26.10   49.50    4       310
  598   26.20   49.50    4       308
  599   26.30   49.50    4       286
  600   26.40   49.50    4       300
  601   26.50   49.50    4       317
  602   26.60   49.50    4       328
  603   26.70   49.50    4       288
  604   26.80   49.50    4       284
  605   26.90   49.50    4       334
  606   27.00   49.50    4       334
  607   17.00   49.40    7       388
  608   17.10   49.40    7       224
  609   17.20   49.40    7       231
  610   17.30   49.40    7       194
  611   17.40   49.40    7       196
  612   17.50   49.40    7       289
  613   17.60   49.40    7       336
  614   17.70   49.40    7       332
  615   17.80   49.40    7       526
  616   17.90   49.40    7       446
  617   18.00   49.40    7       590
  618   18.10   49.40    7       646
  619   18.20   49.40    7       596
  620   18.30   49.40    7       660
  621   18.40   49.40    7       708
  622   18.50   49.40    5       803
  623   18.60   49.40    5       694
  624   18.70   49.40    5       511
  625   18.80   49.40    5       756
  626   18.90   49.40    5       810
  627   19.00   49.40    6       958
  628   19.10   49.40    5      1082
  629   19.20   49.40    5       971
  630   19.30   49.40    5       755
  631   19.40   49.40    5      1006
  632   19.50   49.40    5       597
  633   19.60   49.40    5       630
  634   19.70   49.40    6       693
  635   19.80   49.40    6       714
  636   19.90   49.40    6       688
  637   20.00   49.40    6       714
  638   20.10   49.40    6       661
  639   20.20   49.40    6       766
  640   20.30   49.40    6       655
  641   20.40   49.40    6       515
  642   20.50   49.40    6       771
  643   20.60   49.40    6       925
  644   20.70   49.40    5       426
  645   20.80   49.40    6       895
  646   20.90   49.40    6       761
  647   21.00   49.40    6       821
  648   21.10   49.40    5       579
  649   21.20   49.40    6       805
  650   21.30   49.40    5       372
  651   21.40   49.40    5       378
  652   21.50   49.40    5       453
  653   21.60   49.40    5       384
  654   21.70   49.40    5       411
  655   21.80   49.40    6       632
  656   21.90   49.40    6       576
  657   22.00   49.40    6       496
  658   22.10   49.40    6       574
  659   22.20   49.40    6       536
  660   22.30   49.40    6       454
  661   22.40   49.40    6       394
  662   22.50   49.40    6       426
  663   22.60   49.40    6       525
  664   22.70   49.40    6       539
  665   22.80   49.40    4       664
  666   22.90   49.40    4       450
  667   23.00   49.40    4       364
  668   23.10   49.40    4       475
  669   23.20   49.40    4       375
  670   23.30   49.40    4       331
  671   23.40   49.40    4       316
  672   23.50   49.40    4       301
  673   23.60   49.40    4       278
  674   23.70   49.40    4       298
  675   23.80   49.40    4       280
  676   23.90   49.40    4       265
  677   24.00   49.40    4       259
  678   24.10   49.40    4       245
  679   24.20   49.40    4       242
  680   24.30   49.40    4       273
  681   24.40   49.40    4       273
  682   24.50   49.40    4       271
  683   24.60   49.40    4       238
  684   24.70   49.40    4       327
  685   24.80   49.40    4       266
  686   24.90   49.40    4       417
  687   25.00   49.40    4       288
  688   25.10   49.40    4       394
  689   25.20   49.40    4       383
  690   25.30   49.40    4       333
  691   25.40   49.40    4       351
  692   25.50   49.40    4       328
  693   25.60   49.40    4       281
  694   25.70   49.40    4       331
  695   25.80   49.40    4       305
  696   25.90   49.40    4       311
  697   26.00   49.40    4       325
  698   26.10   49.40    4       336
  699   26.20   49.40    4       285
  700   26.30   49.40    4       314
  701   26.40   49.40    4       313
  702   26.50   49.40    4       336
  703   26.60   49.40    4       317
  704   26.70   49.40    4       306
  705   26.80   49.40    4       301
  706   26.90   49.40    4       338
  707   27.00   49.40    4       309
  708   17.00   49.30    7       279
  709   17.10   49.30    7       213
  710   17.20   49.30    7       243
  711   17.30   49.30    7       292
  712   17.40   49.30    7       193
  713   17.50   49.30    7       194
  714   17.60   49.30    7       247
  715   17.70   49.30    7       376
  716   17.80   49.30    7       357
  717   17.90   49.30    7       469
  718   18.00   49.30    7       359
  719   18.10   49.30    7       392
  720   18.20   49.30    7       565
  721   18.30   49.30    5      1001
  722   18.40   49.30    5       647
  723   18.50   49.30    5       765
  724   18.60   49.30    5       704
  725   18.70   49.30    5       705
  726   18.80   49.30    5       429
  727   18.90   49.30    5       839
  728   19.00   49.30    5       791
  729   19.10   49.30    5       855
  730   19.20   49.30    5       721
  731   19.30   49.30    5       756
  732   19.40   49.30    5      1085
  733   19.50   49.30    5       618
  734   19.60   49.30    5       859
  735   19.70   49.30    5      1067
  736   19.80   49.30    6      1052
  737   19.90   49.30    6      1144
  738   20.00   49.30    6       912
  739   20.10   49.30    6       963
  740   20.20   49.30    5      1047
  741   20.30   49.30    5       884
  742   20.40   49.30    5      1004
  743   20.50   49.30    5       720
  744   20.60   49.30    5       658
  745   20.70   49.30    5       512
  746   20.80   49.30    5       689
  747   20.90   49.30    5       681
  748   21.00   49.30    5       568
  749   21.10   49.30    5       692
  750   21.20   49.30    5       298
  751   21.30   49.30    5       253
  752   21.40   49.30    5       302
  753   21.50   49.30    5       623
  754   21.60   49.30    5       525
  755   21.70   49.30    5       335
  756   21.80   49.30    5       353
  757   21.90   49.30    5       368
  758   22.00   49.30    6       699
  759   22.10   49.30    6       625
  760   22.20   49.30    6       743
  761   22.30   49.30    6       802
  762   22.40   49.30    6       448
  763   22.50   49.30    6       416
  764   22.60   49.30    6       585
  765   22.70   49.30    6       576
  766   22.80   49.30    4       710
  767   22.90   49.30    4       438
  768   23.00   49.30    4       643
  769   23.10   49.30    4       805
  770   23.20   49.30    4       624
  771   23.30   49.30    4       473
  772   23.40   49.30    4       344
  773   23.50   49.30    4       323
  774   23.60   49.30    4       292
  775   23.70   49.30    4       313
  776   23.80   49.30    4       287
  777   23.90   49.30    4       281
  778   24.00   49.30    4       266
  779   24.10   49.30    4       265
  780   24.20   49.30    4       250
  781   24.30   49.30    4       264
  782   24.40   49.30    4       268
  783   24.50   49.30    4       251
  784   24.60   49.30    4       233
  785   24.70   49.30    4       256
  786   24.80   49.30    4       240
  787   24.90   49.30    4       440
  788   25.00   49.30    4       249
  789   25.10   49.30    4       342
  790   25.20   49.30    4       335
  791   25.30   49.30    4       377
  792   25.40   49.30    4       343
  793   25.50   49.30    4       331
  794   25.60   49.30    4       330
  795   25.70   49.30    4       276
  796   25.80   49.30    4       328
  797   25.90   49.30    4       327
  798   26.00   49.30    4       312
  799   26.10   49.30    4       322
  800   26.20   49.30    4       293
  801   26.30   49.30    4       321
  802   26.40   49.30    4       285
  803   26.50   49.30    4       291
  804   26.60   49.30    4       332
  805   26.70   49.30    4       323
  806   26.80   49.30    4       351
  807   26.90   49.30    4       320
  808   27.00   49.30    4       310
  809   17.00   49.20    7       280
  810   17.10   49.20    7       351
  811   17.20   49.20    7       365
  812   17.30   49.20    7       278
  813   17.40   49.20    7       391
  814   17.50   49.20    7       183
  815   17.60   49.20    7       213
  816   17.70   49.20    7       381
  817   17.80   49.20    7       279
  818   17.90   49.20    7       529
  819   18.00   49.20    7       621
  820   18.10   49.20    7       531
  821   18.20   49.20    5       493
  822   18.30   49.20    5       756
  823   18.40   49.20    5       479
  824   18.50   49.20    5       313
  825   18.60   49.20    5       503
  826   18.70   49.20    5       361
  827   18.80   49.20    5       342
  828   18.90   49.20    5       429
  829   19.00   49.20    5      1131
  830   19.10   49.20    5       809
  831   19.20   49.20    5       462
  832   19.30   49.20    5       484
  833   19.40   49.20    5       624
  834   19.50   49.20    5       895
  835   19.60   49.20    5      1103
  836   19.70   49.20    5      2147
  837   19.80   49.20    6      2002
  838   19.90   49.20    5      1439
  839   20.00   49.20    5      1836
  840   20.10   49.20    5      1178
  841   20.20   49.20    5      2200
  842   20.30   49.20    5       882
  843   20.40   49.20    5       681
  844   20.50   49.20    5       682
  845   20.60   49.20    5       898
  846   20.70   49.20    5       757
  847   20.80   49.20    5       717
  848   20.90   49.20    5       763
  849   21.00   49.20    5       672
  850   21.10   49.20    5       898
  851   21.20   49.20    5       600
  852   21.30   49.20    5       348
  853   21.40   49.20    5       225
  854   21.50   49.20    5       318
  855   21.60   49.20    5       398
  856   21.70   49.20    5       234
  857   21.80   49.20    5       420
  858   21.90   49.20    5       353
  859   22.00   49.20    5       446
  860   22.10   49.20    5       890
  861   22.20   49.20    6       652
  862   22.30   49.20    6       577
  863   22.40   49.20    6       718
  864   22.50   49.20    6       796
  865   22.60   49.20    6       735
  866   22.70   49.20    6       545
  867   22.80   49.20    4       589
  868   22.90   49.20    4       557
  869   23.00   49.20    4       783
  870   23.10   49.20    4       793
  871   23.20   49.20    4       736
  872   23.30   49.20    4       478
  873   23.40   49.20    4       703
  874   23.50   49.20    4       534
  875   23.60   49.20    4       391
  876   23.70   49.20    4       335
  877   23.80   49.20    4       306
  878   23.90   49.20    4       328
  879   24.00   49.20    4       310
  880   24.10   49.20    4       278
  881   24.20   49.20    4       299
  882   24.30   49.20    4       262
  883   24.40   49.20    4       326
  884   24.50   49.20    4       226
  885   24.60   49.20    4       227
  886   24.70   49.20    4       218
  887   24.80   49.20    4       309
  888   24.90   49.20    4       283
  889   25.00   49.20    4       333
  890   25.10   49.20    4       409
  891   25.20   49.20    4       379
  892   25.30   49.20    4       324
  893   25.40   49.20    4       338
  894   25.50   49.20    4       356
  895   25.60   49.20    4       302
  896   25.70   49.20    4       246
  897   25.80   49.20    4       320
  898   25.90   49.20    4       316
  899   26.00   49.20    4       323
  900   26.10   49.20    4       251
  901   26.20   49.20    4       406
  902   26.30   49.20    4       323
  903   26.40   49.20    4       333
  904   26.50   49.20    4       299
  905   26.60   49.20    4       291
  906   26.70   49.20    4       307
  907   26.80   49.20    4       302
  908   26.90   49.20    4       289
  909   27.00   49.20    4       340
  910   17.00   49.10    7       375
  911   17.10   49.10    7       226
  912   17.20   49.10    7       423
  913   17.30   49.10    7       429
  914   17.40   49.10    7       197
  915   17.50   49.10    7       177
  916   17.60   49.10    7       211
  917   17.70   49.10    7       278
  918   17.80   49.10    7       468
  919   17.90   49.10    7       376
  920   18.00   49.10    7       489
  921   18.10   49.10    7       695
  922   18.20   49.10    5       493
  923   18.30   49.10    5       258
  924   18.40   49.10    5       379
  925   18.50   49.10    5       353
  926   18.60   49.10    5       524
  927   18.70   49.10    5       479
  928   18.80   49.10    5      1354
  929   18.90   49.10    5       461
  930   19.00   49.10    5       389
